product name,processor price,camera specs rear,camera specs front,display size,ram of phone,storage,battery,android version,score by smartprice,first site,price in first site,second site,price in second site,Price of product(available)
Xiaomi Mi 10i 8GB RAM,Qualcomm Snapdragon 750G Processor,108 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.67 inches IPS LCD Display,8 GB RAM,128 GB Storage,4820 mAh Battery,Android v10 (Q) OS,8,,,,,"23,999"
IQOO 7 Legend,Qualcomm Snapdragon 888 Processor,48 + 13 + 13 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,8 GB RAM,128 GB Storage,4000 mAh Battery,Android v11 OS,8.2,Amazon,"38,950",,,"38,950"
Asus ROG Phone 5,Qualcomm Snapdragon 888 Processor,64 + 13 + 5 MP Triple Rear Camera,24 MP Front Camera,6.78 inches AMOLED Display,8 GB RAM,128 GB Storage,6000 mAh Battery,Android v11 OS,8.3,Flipkart,"49,999",,,"49,999"
OnePlus Nord 256GB,Qualcomm Snapdragon 765G Processor,48 + 8 + 5 + 2 MP Quad Rear Camera,32+8 MP Dual Front Camera,6.44 inches Fluid AMOLED Display,12 GB RAM,256 GB Storage,4115 mAh Battery,Android v10 (Q) OS,8,,,,,"29,994"
Realme Narzo 30 5G,MediaTek Dimensity 700 MT6833 Processor,48 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,7.8,Flipkart,"16,999",Amazon,"17,999","16,999"
OPPO Reno 5 Pro 5G,MediaTek Dimensity 1000 Plus MT6889Z Processor,64 + 8 + 2 + 2 MP Quad Rear Camera,32 MP Front Camera,6.55 inches Super AMOLED Display,8 GB RAM,128 GB Storage,4350 mAh Battery,Android v11 OS,7.8,Amazon,"32,499",Flipkart,"35,990","32,499"
Apple iPhone 12 Pro Max,Apple A14 Bionic Processor,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.7 inches OLED Display,6 GB RAM,128 GB Storage,3687 mAh Battery,iOS v14 OS,8.5,Flipkart,"1,19,900",,,"1,19,900"
Xiaomi Mi 11X Pro,Qualcomm Snapdragon 888 Processor,108 + 8 + 5 MP Triple Rear Camera,20 MP Front Camera,6.67 inches AMOLED Display,8 GB RAM,128 GB Storage,4520 mAh Battery,Android v11 OS,8.2,Flipkart,"34,400",Amazon,"36,999","34,400"
Samsung Galaxy S21 Plus,Samsung Exynos 2100 Processor,12 + 64 + 12 MP Triple Rear Camera,10 MP Front Camera,6.7 inches Dynamic AMOLED Display,8 GB RAM,128 GB Storage,4800 mAh Battery,Android v11 OS,8.1,Amazon,"67,999",,,"67,999"
OnePlus Nord CE 5G 256GB,Qualcomm Snapdragon 750G Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.43 inches Fluid AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,7.5,,,,,"27,999"
Vivo X60 Pro Plus,Qualcomm Snapdragon 888 Processor,50 + 48 + 32 + 8 MP Quad Rear Camera,32 MP Front Camera,6.56 inches AMOLED Display,12 GB RAM,256 GB Storage,4200 mAh Battery,Android v11 OS,8.5,Flipkart,"64,690",,,"64,690"
Realme 8s 5G 8GB RAM,MediaTek Dimensity 810 Processor,64 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,7.8,Flipkart,"19,999",Amazon,"21,145","19,999"
Vivo X60 Pro,Qualcomm Snapdragon 870 Processor,48 + 13 + 13 MP Triple Rear Camera,32 MP Front Camera,6.56 inches AMOLED Display,12 GB RAM,256 GB Storage,4200 mAh Battery,Android v11 OS,7,Amazon,"49,990",Flipkart,"54,990","49,990"
OnePlus Nord 2 Pac Man Edition,MediaTek Dimensity 1200 MT6893 Processor,50 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.43 inches Fluid AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,,Amazon,"37,999",,,"37,999"
Apple iPhone 13 Pro,Apple A15 Bionic Processor,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.1 inches OLED Display,6 GB RAM,128 GB Storage,3095 mAh Battery,iOS v15 OS,8.2,Flipkart,"1,19,900",,,"1,19,900"
Realme X7 Pro,MediaTek Dimensity 1000 Plus MT6889Z Processor,64 + 8 + 2 + 2 MP Quad Rear Camera,32 MP Front Camera,6.55 inches Super AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v10 (Q) OS,8.7,Flipkart,"29,999",,,"29,999"
Lava Agni 5G,MediaTek Dimensity 810 MT6833 Processor,64 + 5 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.78 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,,Flipkart,"19,999",Amazon,"19,999","19,999"
Realme GT Master Edition 5G 8GB RAM,Qualcomm Snapdragon 778G Processor,64 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.43 inches Super AMOLED Display,8 GB RAM,128 GB Storage,4300 mAh Battery,Android v11 OS,8,Amazon,"25,490",Flipkart,"27,999","25,490"
Xiaomi Redmi Note 11T 5G 8GB RAM,MediaTek Dimensity 810 MT6833 Processor,50 + 8 MP Dual Rear Camera,16 MP Front Camera,6.6 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,,Amazon,"19,999",Flipkart,"22,374","19,999"
Xiaomi Mi 10T,Qualcomm Snapdragon 865 Processor,64 + 13 + 5 MP Triple Rear Camera,20 MP Front Camera,6.67 inches IPS LCD Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v10 (Q) OS,8.2,Amazon,"27,499",Flipkart,"35,999","27,499"
Samsung Galaxy M42 5G,Qualcomm Snapdragon 750G Processor,48 + 8 + 5 + 5 MP Quad Rear Camera,20 MP Front Camera,6.6 inches Super AMOLED Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,8,,,,,"19,499"
Samsung Galaxy F42,MediaTek Dimensity 700 Processor,64 + 5 + 2 MP Triple Rear Camera,8 MP Front Camera,6.6 inches TFT Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,7.3,Flipkart,"20,999",,,"20,999"
Realme GT Neo 2 5G 256GB,Qualcomm Snapdragon 870 Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,12 GB RAM,256 GB Storage,5000 mAh Battery,Android v11 OS,8,Amazon,"34,147",Flipkart,"35,999","34,147"
Asus ROG Phone 5s Pro 5G,Qualcomm Snapdragon 888 Plus Processor,64 + 13 + 5 MP Triple Rear Camera,24 MP Front Camera,6.78 inches AMOLED Display,18 GB RAM,512 GB Storage,6000 mAh Battery,Android v11 OS,,,,,,"1,30,000"
Apple iPhone 13 Mini,Apple A15 Bionic Processor,12 + 12 MP Dual Rear Camera,12 MP Front Camera,5.4 inches OLED Display,4 GB RAM,128 GB Storage,2406 mAh Battery,iOS v15 OS,7.8,Flipkart,"69,900",Amazon,"69,900","69,900"
Samsung Galaxy Z Fold 3,Qualcomm Snapdragon 888 Processor,12 + 12 + 12 MP Triple Rear Camera,10+4 MP Dual Front Camera,7.6 inches Dynamic AMOLED Display,12 GB RAM,256 GB Storage,4400 mAh Battery,Android v11 OS,8,Amazon,"1,49,999",Flipkart,"1,49,999","1,49,999"
OPPO A53s 5G 8GB RAM,MediaTek Dimensity 700 MT6833 Processor,13 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.52 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,7,Flipkart,"16,490",,,"16,490"
Realme Narzo 30 5G 64GB,MediaTek Dimensity 700 MT6833 Processor,48 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,4 GB RAM,64 GB Storage,5000 mAh Battery,Android v11 OS,7.5,Flipkart,"14,999",,,"14,999"
IQOO 7 Legend 256GB,Qualcomm Snapdragon 888 Processor,48 + 13 + 13 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,12 GB RAM,256 GB Storage,4000 mAh Battery,Android v11 OS,8.2,,,,,"34,499"
OnePlus Nord,Qualcomm Snapdragon 765G Processor,48 + 8 + 5 + 2 MP Quad Rear Camera,32+8 MP Dual Front Camera,6.44 inches Fluid AMOLED Display,8 GB RAM,128 GB Storage,4115 mAh Battery,Android v10 (Q) OS,8.2,Amazon,"27,999",,,"27,999"
Samsung Galaxy M52 5G 8GB RAM,Qualcomm Snapdragon 778G Processor,64 + 12 + 5 MP Triple Rear Camera,32 MP Front Camera,6.7 inches Super AMOLED Plus Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,8.1,Amazon,"31,999",Flipkart,"35,990","31,999"
Samsung Galaxy A52s 5G 8GB RAM,Qualcomm Snapdragon 778G Processor,64 + 12 + 5 + 5 MP Quad Rear Camera,32 MP Front Camera,6.5 inches Super AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,8,Amazon,"31,999",Flipkart,"32,490","31,999"
Moto G 5G,Qualcomm Snapdragon 750G Processor,48 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.7 inches LTPS LCD Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v10 (Q) OS,7.5,Amazon,"23,990",,,"23,990"
Nokia XR20,Qualcomm Snapdragon 480 Processor,48 + 13 MP Dual Rear Camera,8 MP Front Camera,6.67 inches IPS LCD Display,6 GB RAM,128 GB Storage,4630 mAh Battery,Android v11 OS,,Amazon,"46,417",,,"46,417"
OnePlus 9 Pro 256GB,Qualcomm Snapdragon 888 Processor,48 + 50 + 8 + 2 MP Quad Rear Camera,16 MP Front Camera,6.7 inches Fluid AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,8.3,Amazon,"69,999",,,"69,999"
OPPO Reno6 Pro 5G Diwali Edition,MediaTek Dimensity 1200 MT6893 Processor,64 + 8 + 2 + 2 MP Quad Rear Camera,32 MP Front Camera,6.55 inches AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,7.8,Flipkart,"41,990",,,"41,990"
OnePlus 9R 256GB,Qualcomm Snapdragon 870 Processor,48 + 16 + 5 + 2 MP Quad Rear Camera,16 MP Front Camera,6.55 inches Fluid AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,7.9,,,Amazon,"43,999","43,999"
OnePlus Nord 2 256GB,MediaTek Dimensity 1200 MT6893 Processor,50 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.43 inches Fluid AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,7.8,,,Amazon,"34,999","34,999"
OnePlus 8,Qualcomm Snapdragon 865 Processor,48 + 16 + 2 MP Triple Rear Camera,16 MP Front Camera,6.55 inches Fluid AMOLED Display,6 GB RAM,128 GB Storage,4300 mAh Battery,Android v10 (Q) OS,8.2,,,,,"41,999"
iQOO Z5 5G 256GB,Qualcomm Snapdragon 778G Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches IPS LCD Display,12 GB RAM,256 GB Storage,5000 mAh Battery,Android v11 OS,7.7,,,Amazon,"26,990","26,990"
Xiaomi Mi 11X 8GB RAM,Qualcomm Snapdragon 870 Processor,48 + 8 + 5 MP Triple Rear Camera,20 MP Front Camera,6.67 inches AMOLED Display,8 GB RAM,128 GB Storage,4520 mAh Battery,Android v11 OS,8.1,Amazon,"29,999",Flipkart,"27,990","27,990"
Samsung Galaxy Z Flip 3,Qualcomm Snapdragon 888 Processor,12 + 12 MP Dual Rear Camera,10 MP Front Camera,6.7 inches Dynamic AMOLED Display,8 GB RAM,128 GB Storage,3300 mAh Battery,Android v11 OS,7.7,Flipkart,"84,999",Amazon,"76,700","76,700"
Realme GT Master Edition 5G 256GB,Qualcomm Snapdragon 778G Processor,64 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.43 inches Super AMOLED Display,8 GB RAM,256 GB Storage,4300 mAh Battery,Android v11 OS,8,Flipkart,"27,999",Amazon,"26,990","26,990"
Xiaomi Mi 10,Qualcomm Snapdragon 865 Processor,108 + 13 + 2 + 2 MP Quad Rear Camera,20 MP Front Camera,6.67 inches AMOLED Display,8 GB RAM,128 GB Storage,4780 mAh Battery,Android v10 (Q) OS,8.6,,,,,"44,999"
Samsung Galaxy S21 Ultra 512GB,Samsung Exynos 2100 Processor,108 + 10 + 10 + 12 MP Quad Rear Camera,40 MP Front Camera,6.8 inches Dynamic AMOLED Display,16 GB RAM,512 GB Storage,5000 mAh Battery,Android v11 OS,8.2,,,,,"95,999"
LG Wing,Qualcomm Snapdragon 765G Processor,64 + 13 + 12 MP Triple Rear Camera,32 MP Front Camera,6.8 inches P-OLED Display,8 GB RAM,128 GB Storage,4000 mAh Battery,Android v10 (Q) OS,7.7,,,,,"37,990"
Vivo V21 5G 256GB,MediaTek Dimensity 800U MT6853V Processor,64 + 8 + 2 MP Triple Rear Camera,44 MP Front Camera,6.44 inches AMOLED Display,8 GB RAM,256 GB Storage,4000 mAh Battery,Android v11 OS,7.8,Amazon,"32,990",Flipkart,"32,990","32,990"
POCO M3 Pro 5G 128GB,MediaTek Dimensity 700 MT6833 Processor,48 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,8,,,Flipkart,"16,499","16,499"
IQOO Z3 8GB RAM,Qualcomm Snapdragon 768G Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.58 inches IPS LCD Display,8 GB RAM,128 GB Storage,4400 mAh Battery,Android v11 OS,8.3,,,Amazon,"20,990","20,990"
Xiaomi Mi 10T Pro,Qualcomm Snapdragon 865 Processor,108 + 13 + 5 MP Triple Rear Camera,20 MP Front Camera,6.67 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v10 (Q) OS,8.2,,,Flipkart,"36,900","36,900"
Samsung Galaxy A22 5G 8GB RAM,MediaTek Dimensity 700 MT6833 Processor,48 + 5 + 2 MP Triple Rear Camera,8 MP Front Camera,6.6 inches TFT Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,8.1,Flipkart,"21,999",Amazon,"20,400","20,400"
Vivo V23 Pro 5G 256GB,MediaTek Dimensity 1200 MT6893 Processor,108 + 8 + 2 MP Triple Rear Camera,50+8 MP Dual Front Camera,6.56 inches AMOLED Display,12 GB RAM,256 GB Storage,4300 mAh Battery,Android v12 OS,,,,,,"43,990"
Motorola Edge 20 Fusion 8GB RAM,MediaTek Dimensity 800U MT6853V Processor,108 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.7 inches OLED Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,8.1,Amazon,"23,790",Flipkart,"22,999","22,999"
Realme 8 5G 8GB RAM,MediaTek Dimensity 700 MT6833 Processor,48 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,7.3,Amazon,"18,750",Flipkart,"18,499","18,499"
Apple iPhone 12 128GB,Apple A14 Bionic Processor,12 + 12 MP Dual Rear Camera,12 MP Front Camera,6.1 inches OLED Display,4 GB RAM,128 GB Storage,2815 mAh Battery,iOS v14 OS,8.3,,,Amazon,"64,999","64,999"
Realme X7 Max 256GB,MediaTek Dimensity 1200 MT6893 Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.43 inches Super AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,7.8,Amazon,"29,999",Flipkart,"29,999","29,999"
vivo X50 Pro,Qualcomm Snapdragon 765G Processor,48 + 13 + 8 + 8 MP Quad Rear Camera,32 MP Front Camera,6.56 inches AMOLED Display,8 GB RAM,256 GB Storage,4315 mAh Battery,Android v10 (Q) OS,7.7,,,Flipkart,"54,990","54,990"
Motorola Edge Plus,Qualcomm Snapdragon 865 Processor,108 + 16 + 8 MP Triple Rear Camera,25 MP Front Camera,6.7 inches OLED Display,12 GB RAM,256 GB Storage,5000 mAh Battery,Android v10 (Q) OS,8,,,,,"64,999"
ASUS ROG Phone 3,Qualcomm Snapdragon 865 Plus Processor,64 + 13 + 5 MP Triple Rear Camera,24 MP Front Camera,6.59 inches AMOLED Display,8 GB RAM,128 GB Storage,6000 mAh Battery,Android v10 (Q) OS,8.7,,,Flipkart,"46,999","46,999"
Samsung Galaxy M32 5G 8GB RAM,MediaTek Dimensity 720 MT6853V Processor,48 + 8 + 5 + 2 MP Quad Rear Camera,13 MP Front Camera,6.5 inches TFT Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,7.3,Amazon,"22,999",Flipkart,"20,920","20,920"
IQOO 7 12GB RAM,Qualcomm Snapdragon 870 Processor,48 + 13 + 2 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,12 GB RAM,256 GB Storage,4400 mAh Battery,Android v11 OS,8.3,,,Amazon,"34,990","34,990"
Apple iPhone 13 Pro Max 1TB,Apple A15 Bionic Processor,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.7 inches OLED Display,6 GB RAM,1 TB Storage,4352 mAh Battery,iOS v15 OS,8,,,Flipkart,"1,79,900","1,79,900"
Oukitel WP15 5G,MediaTek Dimensity 700 Processor,48 + 2 + 0.3 MP Triple Rear Camera,8 MP Front Camera,6.52 inches IPS LCD Display,8 GB RAM,128 GB Storage,15600 mAh Battery,Android v11 OS,,,,Amazon,"43,500","43,500"
Xiaomi Redmi Note 10T 128GB,MediaTek Dimensity 700 MT6833 Processor,48 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,7.3,Flipkart,"18,750",Amazon,"16,999","16,999"
Apple iPhone 12 Mini 128GB,Apple A14 Bionic Processor,12 + 12 MP Dual Rear Camera,12 MP Front Camera,5.4 inches OLED Display,4 GB RAM,128 GB Storage,2227 mAh Battery,iOS v14 OS,8,,,Amazon,"58,990","58,990"
OnePlus 9 256GB,Qualcomm Snapdragon 888 Processor,48 + 50 + 2 MP Triple Rear Camera,16 MP Front Camera,6.55 inches Fluid AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,8.1,,,Amazon,"54,999","54,999"
Vivo X70 Pro 12GB RAM,MediaTek Dimensity 1200 MT6893 Processor,50 + 12 + 12 + 8 MP Quad Rear Camera,32 MP Front Camera,6.56 inches AMOLED Display,12 GB RAM,256 GB Storage,4450 mAh Battery,Android v11 OS,8.3,,,Flipkart,"52,990","52,990"
Apple iPhone 13 512GB,Apple A15 Bionic Processor,12 + 12 MP Dual Rear Camera,12 MP Front Camera,6.1 inches OLED Display,4 GB RAM,512 GB Storage,3227 mAh Battery,iOS v15 OS,8.4,,,Flipkart,"1,09,900","1,09,900"
Realme GT 5G 256GB,Qualcomm Snapdragon 888 Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.43 inches Super AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,8,Flipkart,"41,999",Amazon,"39,999","39,999"
Realme Narzo 30 Pro 128GB,MediaTek Dimensity 800U MT6873V Processor,48 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v10 (Q) OS,8,,,Flipkart,"19,999","19,999"
Xiaomi Mi 10i 128GB,Qualcomm Snapdragon 750G Processor,108 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.67 inches IPS LCD Display,6 GB RAM,128 GB Storage,4820 mAh Battery,Android v10 (Q) OS,8.3,,,Tatacliq,"22,599","21,999"
Xiaomi Mi 11X Pro 256GB,Qualcomm Snapdragon 888 Processor,108 + 8 + 5 MP Triple Rear Camera,20 MP Front Camera,6.67 inches AMOLED Display,8 GB RAM,256 GB Storage,4520 mAh Battery,Android v11 OS,8.2,,,,,"38,999"
Samsung Galaxy F42 8GB RAM,MediaTek Dimensity 700 Processor,64 + 5 + 2 MP Triple Rear Camera,8 MP Front Camera,6.6 inches TFT Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,7.3,,,Flipkart,"22,999","22,999"
Apple iPhone 13 Pro Max 256GB,Apple A15 Bionic Processor,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.7 inches OLED Display,6 GB RAM,256 GB Storage,4352 mAh Battery,iOS v15 OS,8.3,,,Flipkart,"1,39,900","1,39,900"
Samsung Galaxy M42 5G 8GB RAM,Qualcomm Snapdragon 750G Processor,48 + 8 + 5 + 5 MP Quad Rear Camera,20 MP Front Camera,6.6 inches Super AMOLED Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,7.7,,,,,"21,499"
POCO F3 GT 256GB,MediaTek Dimensity 1200 MT6893 Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,8 GB RAM,256 GB Storage,5065 mAh Battery,Android v11 OS,8,,,Flipkart,"30,999","30,999"
Vivo V23 5G 256GB,MediaTek Dimensity 920 MT6877T Processor,64 + 8 + 2 MP Triple Rear Camera,50+8 MP Dual Front Camera,6.44 inches AMOLED Display,12 GB RAM,256 GB Storage,4200 mAh Battery,Android v12 OS,,,,,,"34,990"
Xiaomi Mi 11 Lite NE 5G 8GB RAM,Qualcomm Snapdragon 778G Processor,64 + 8 + 5 MP Triple Rear Camera,20 MP Front Camera,6.55 inches AMOLED Display,8 GB RAM,128 GB Storage,4250 mAh Battery,Android v11 OS,8.1,Amazon,"28,999",Flipkart,"26,464","26,464"
Doogee V10 5G,MediaTek Dimensity 700 Processor,48 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.39 inches IPS LCD Display,8 GB RAM,128 GB Storage,8500 mAh Battery,Android v11 OS,,,,Amazon,"38,500","38,500"
Realme 8 5G 64GB,MediaTek Dimensity 700 MT6833 Processor,48 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,4 GB RAM,64 GB Storage,5000 mAh Battery,Android v11 OS,7.7,,,Flipkart,"15,499","15,499"
Xiaomi Mi 10T 8GB RAM,Qualcomm Snapdragon 865 Processor,64 + 13 + 5 MP Triple Rear Camera,20 MP Front Camera,6.67 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v10 (Q) OS,8.1,Amazon,"31,990",Flipkart,"29,999","29,999"
Huawei P40 Pro,HiSilicon Kirin 990 5G Processor,50 + 40 + 12 MP Triple Rear Camera,32 MP Front Camera,6.58 inches OLED Display,8 GB RAM,256 GB Storage,4200 mAh Battery,Android v10 (Q) OS,,,,,,"68,990"
IQOO 7 256GB,Qualcomm Snapdragon 870 Processor,48 + 13 + 2 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,8 GB RAM,256 GB Storage,4400 mAh Battery,Android v11 OS,8.3,,,Amazon,"32,990","32,990"
Samsung Galaxy Fold 2,Qualcomm Snapdragon 865 Plus Processor,12 + 12 + 12 MP Triple Rear Camera,10+10 MP Dual Front Camera,7.6 inches Dynamic AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v10 (Q) OS,,Flipkart,"1,49,999",Amazon,"1,23,290","1,23,290"
